Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Valletta,:,:,:,:,:,:,:,:,:,:,:,0.00,0.00,0.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,24.00,:,:,:,:,:,:,23.80,25.70,:,:,:,:,:,:
Greater 's-Gravenhage,:,:,:,:,:,:,:,:,:,:,:,21.00,:,22.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Amsterdam,:,:,:,:,:,:,:,:,:,:,:,21.00,:,22.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Rotterdam,:,:,:,:,:,:,:,:,:,:,:,13.00,:,14.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Utrecht,:,:,:,:,:,:,:,:,:,:,:,21.00,:,21.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Eindhoven,:,:,:,:,:,:,:,:,:,:,:,25.00,:,24.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tilburg,:,:,:,:,:,:,:,:,:,:,:,28.00,:,28.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Groningen,:,:,:,:,:,:,:,:,:,:,:,34.00,:,37.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Enschede,:,:,:,:,:,:,:,:,:,:,:,31.00,:,31.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Arnhem,:,:,:,:,:,:,:,:,:,:,:,19.00,:,19.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Heerlen,:,:,:,:,:,:,:,:,:,:,:,10.00,:,10.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Almere,:,:,:,:,:,:,:,:,:,:,:,:,:,14.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Breda,:,:,:,:,:,:,:,:,:,:,:,:,:,23.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Nijmegen,:,:,:,:,:,:,:,:,:,:,:,:,:,25.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Apeldoorn,:,:,:,:,:,:,:,:,:,:,:,:,:,29.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Leeuwarden,:,:,:,:,:,:,:,:,:,:,:,:,:,32.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Sittard-Geleen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hilversum,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Roosendaal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Nissewaard,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Purmerend,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alphen aan den Rijn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bergen op Zoom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gouda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hoorn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Haarlem,:,:,:,:,:,:,:,:,:,:,:,:,:,29.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zaanstad,:,:,:,:,:,:,:,:,:,:,:,:,:,26.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
's-Hertogenbosch,:,:,:,:,:,:,:,:,:,:,:,:,:,17.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Amersfoort,:,:,:,:,:,:,:,:,:,:,:,:,:,25.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Maastricht,:,:,:,:,:,:,:,:,:,:,:,:,:,23.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Leiden,:,:,:,:,:,:,:,:,:,:,:,:,:,35.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Haarlemmermeer,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zoetermeer,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zwolle,:,:,:,:,:,:,:,:,:,:,:,:,:,31.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Ede,:,:,:,:,:,:,:,:,:,:,:,:,:,25.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Deventer,:,:,:,:,:,:,:,:,:,:,:,:,:,30.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Greater Alkmaar,:,:,:,:,:,:,:,:,:,:,:,:,:,33.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Venlo,:,:,:,:,:,:,:,:,:,:,:,:,:,30.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Helmond,:,:,:,:,:,:,:,:,:,:,:,:,:,26.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hengelo,:,:,:,:,:,:,:,:,:,:,:,:,:,32.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Almelo,:,:,:,:,:,:,:,:,:,:,:,:,:,28.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lelystad,:,:,:,:,:,:,:,:,:,:,:,:,:,18.00,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Wien,:,1.01,:,:,:,:,:,:,:,:,:,1.71,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Graz,:,5.00,:,:,:,:,:,:,:,:,:,6.71,:,:,:,:,:,:,19.00,:,:,:,:,:,:,:,:,:
Linz,:,2.41,:,:,:,:,:,:,:,:,:,2.25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Salzburg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Innsbruck,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Klagenfurt,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Warszawa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lódz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kraków,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Wroclaw,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Poznan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gdansk,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Szczecin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bydgoszcz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lublin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Katowice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Górnoslaski Zwiazek Metropolitalny,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bialystok,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kielce,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Torun,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Olsztyn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rzeszów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Opole,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gorzów Wielkopolski,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zielona Góra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jelenia Góra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Nowy Sacz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Suwalki,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Konin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zory,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Czestochowa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Radom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Plock,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kalisz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Koszalin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slupsk,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Jastrzebie-Zdrój,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Siedlce,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Piotrków Trybunalski,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lubin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pila,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Inowroclaw,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ostrowiec Swietokrzyski,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gniezno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Stargard Szczecinski,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ostrów Wielkopolski,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Przemysl,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zamosc,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Chelm,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pabianice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Glogów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Stalowa Wola,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tomaszów Mazowiecki,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lomza,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Leszno,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Swidnica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zgierz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tczew,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Elk,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gdynia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sosnowiec,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gliwice,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Zabrze,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bytom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bielsko-Biala,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ruda Slaska,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Rybnik,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tychy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Walbrzych,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Elblag,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Wloclawek,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tarnów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Chorzów,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Legnica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Grudziadz,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.66,:,:,:,:,:,:
Lisboa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.12,:,:,:,:,:,:
Lisboa (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.18,:,:,:,:,:,:
Porto,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.17,:,:,:,:,:,:
Porto (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.29,:,:,:,:,:,:
Braga,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.21,:,:,:,:,:,:
Funchal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.02,:,:,:,:,:,:
Coimbra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.20,:,:,:,:,:,:
Setúbal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.46,:,:,:,:,:,:
Ponta Delgada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.17,:,:,:,:,:,:
Aveiro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.76,:,:,:,:,:,:
Faro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.77,:,:,:,:,:,:
Seixal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.52,:,:,:,:,:,:
Amadora,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.09,:,:,:,:,:,:
Almada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.50,:,:,:,:,:,:
Odivelas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.11,:,:,:,:,:,:
Viseu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.30,:,:,:,:,:,:
Valongo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.35,:,:,:,:,:,:
Viana do Castelo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.86,:,:,:,:,:,:
Paredes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.41,:,:,:,:,:,:
Barreiro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.72,:,:,:,:,:,:
Póvoa de Varzim,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.21,:,:,:,:,:,:
Sintra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.29,:,:,:,:,:,:
Vila Nova de Gaia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.40,:,:,:,:,:,:
Matosinhos,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.47,:,:,:,:,:,:
Gondomar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.22,:,:,:,:,:,:
Guimarães,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.17,:,:,:,:,:,:
Vila Franca de Xira,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.27,:,:,:,:,:,:
Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bucuresti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cluj-Napoca,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Timisoara,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Craiova,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Braila,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Oradea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bacau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Arad,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sibiu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Târgu Mures,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Piatra Neamt,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Calarasi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Giurgiu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Alba Iulia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Focsani,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Târgu Jiu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Tulcea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Târgoviste,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slatina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bârlad,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Roman,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bistrita,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Constanta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Iasi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Galati,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Brasov,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ploiesti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pitesti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Baia Mare,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Buzau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Satu Mare,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Botosani,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Râmnicu Vâlcea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Suceava,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Drobeta-Turnu Severin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ljubljana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Maribor,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bratislava,:,:,:,:,:,:,:,:,:,:,:,0.20,:,:,0.30,:,:,:,0.00,:,:,:,:,:,:,:,:,:
Kosice,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,1.00,:,:,:,1.00,:,:,:,:,:,:,:,:,:
Banská Bystrica,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,3.00,:,:,:,3.00,:,:,:,:,:,:,:,:,:
Nitra,:,:,:,:,:,:,:,:,:,:,:,7.00,:,:,7.00,:,:,:,7.00,:,:,:,:,:,:,:,:,:
Presov,:,:,:,:,:,:,:,:,:,:,:,14.28,:,:,14.28,:,:,:,2.40,:,:,:,:,:,:,:,:,:
Zilina,:,:,:,:,:,:,:,:,:,:,:,7.70,:,:,7.70,:,:,:,3.60,:,:,:,:,:,:,:,:,:
Trnava,:,:,:,:,:,:,:,:,:,:,:,6.10,:,:,5.50,:,:,:,6.60,:,:,:,:,:,:,:,:,:
Trencín,:,:,:,:,:,:,:,:,:,:,:,15.00,:,:,15.00,:,:,:,3.10,:,:,:,:,:,:,:,:,:
Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.34,:,:,:,:,:,:,:,:,:,:,:,:,:
Helsinki / Helsingfors,:,:,:,:,:,:,:,:,:,:,8.00,:,:,:,6.00,:,:,:,10.00,:,:,9.50,:,:,:,14.00,17.00,:
Helsinki / Helsingfors (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,:,:,:,7.70,:,:,:,:,:,:
Tampere / Tammerfors,:,:,:,:,:,:,5.50,:,:,:,:,:,:,:,5.00,:,:,:,6.00,:,:,5.00,:,:,:,13.00,13.00,:
Turku / Åbo,:,:,:,:,:,:,:,10.40,:,:,:,:,:,:,13.00,:,:,:,15.50,:,:,:,:,:,:,:,:,:
Oulu,:,15.00,:,:,:,:,15.00,:,:,:,15.00,:,:,:,34.00,:,:,:,24.00,:,:,24.00,:,:,:,:,:,:
Espoo / Esbo,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.00,:,:,:,:,:,:
Vantaa / Vanda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lahti / Lahtis,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14.00,:,:,:,17.00,:,:
Kuopio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35.60,:,:,:,:,:,:
Jyväskylä,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sweden,:,:,:,:,:,:,:,:,:,:,:,11.50,:,:,:,12.00,:,:,:,:,:,0.27,:,:,:,:,:,:
Stockholm,:,:,:,:,:,:,:,:,:,:,:,4.00,:,:,:,7.00,:,:,:,:,:,:,:,:,:,:,:,:
Stockholm (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,:,:,:,:,:,:,:,:,:
